timestamp,open,high,low,close,volume
2019-11-08 16:00:00,54.0500,54.1100,53.9900,54.0900,1028104
2019-11-08 15:55:00,54.0000,54.0800,54.0000,54.0400,902565
2019-11-08 15:50:00,54.0400,54.0400,53.9800,54.0050,230908
2019-11-08 15:45:00,54.0600,54.0700,54.0250,54.0450,164984
2019-11-08 15:40:00,54.0450,54.0650,54.0400,54.0650,143635
2019-11-08 15:35:00,54.0300,54.0850,54.0200,54.0450,170523
2019-11-08 15:30:00,54.0400,54.0550,54.0150,54.0200,1304850
2019-11-08 15:25:00,54.0400,54.0480,54.0250,54.0400,153234
2019-11-08 15:20:00,54.0100,54.0400,54.0000,54.0400,127048
2019-11-08 15:15:00,54.0100,54.0150,53.9950,54.0050,79623
2019-11-08 15:10:00,53.9600,54.0100,53.9600,54.0050,135449
2019-11-08 15:05:00,53.9150,53.9800,53.9150,53.9650,157817
2019-11-08 15:00:00,53.9300,53.9300,53.9100,53.9100,97185
2019-11-08 14:55:00,53.9350,53.9550,53.9300,53.9300,108159
2019-11-08 14:50:00,53.9550,53.9600,53.9100,53.9300,116769
2019-11-08 14:45:00,53.8700,53.9550,53.8650,53.9517,112804
2019-11-08 14:40:00,53.8400,53.8850,53.8258,53.8650,119003
2019-11-08 14:35:00,53.8300,53.8450,53.8200,53.8350,119634
2019-11-08 14:30:00,53.9100,53.9170,53.8300,53.8300,119366
2019-11-08 14:25:00,53.9750,53.9750,53.8950,53.9100,105687
2019-11-08 14:20:00,53.9500,53.9800,53.9200,53.9700,132385
2019-11-08 14:15:00,54.0100,54.0100,53.9400,53.9500,88279
2019-11-08 14:10:00,54.0522,54.1018,54.0117,54.0122,120828
2019-11-08 14:05:00,54.0150,54.0600,54.0035,54.0550,138803
2019-11-08 14:00:00,54.0000,54.0100,53.9900,54.0100,149688
2019-11-08 13:55:00,54.0800,54.0800,53.9950,54.0050,95110
2019-11-08 13:50:00,54.1300,54.1350,54.0400,54.0800,126737
2019-11-08 13:45:00,54.1600,54.1700,54.1300,54.1300,132303
2019-11-08 13:40:00,54.2200,54.2200,54.1600,54.1600,145447
2019-11-08 13:35:00,54.2200,54.2300,54.2100,54.2200,102069
2019-11-08 13:30:00,54.1850,54.2100,54.1850,54.2100,76344
2019-11-08 13:25:00,54.1800,54.1850,54.1800,54.1810,56130
2019-11-08 13:20:00,54.1900,54.2000,54.1700,54.1750,66180
2019-11-08 13:15:00,54.1900,54.1950,54.1700,54.1819,80148
2019-11-08 13:10:00,54.2150,54.2250,54.1800,54.1900,182430
2019-11-08 13:05:00,54.1900,54.2200,54.1800,54.2150,118779
2019-11-08 13:00:00,54.1500,54.2000,54.1400,54.2000,80836
2019-11-08 12:55:00,54.1050,54.1500,54.1000,54.1400,90287
2019-11-08 12:50:00,54.1700,54.1700,54.0900,54.1050,128853
2019-11-08 12:45:00,54.1200,54.1700,54.1000,54.1650,77657
2019-11-08 12:40:00,54.1400,54.1400,54.1000,54.1200,88389
2019-11-08 12:35:00,54.1900,54.1900,54.1400,54.1483,132315
2019-11-08 12:30:00,54.1350,54.2000,54.1350,54.2000,95106
2019-11-08 12:25:00,54.1900,54.1976,54.1300,54.1400,140044
2019-11-08 12:20:00,54.2100,54.2200,54.1600,54.1900,95784
2019-11-08 12:15:00,54.1500,54.2150,54.1400,54.2150,150604
2019-11-08 12:10:00,54.1200,54.1500,54.1150,54.1400,65294
2019-11-08 12:05:00,54.1500,54.1550,54.1000,54.1224,98157
2019-11-08 12:00:00,54.1200,54.1600,54.1150,54.1500,94973
