timestamp,open,high,low,close,volume
2019-11-08 16:00:00,54.0400,54.1100,53.9800,54.0900,2163039
2019-11-08 15:45:00,54.0300,54.0850,54.0250,54.0450,479142
2019-11-08 15:30:00,54.0100,54.0550,54.0000,54.0200,1585132
2019-11-08 15:15:00,53.9150,54.0200,53.9150,54.0050,372889
2019-11-08 15:00:00,53.9600,53.9700,53.9100,53.9100,322496
2019-11-08 14:45:00,53.8300,53.9517,53.8200,53.9517,351441
2019-11-08 14:30:00,53.9500,53.9700,53.8300,53.8300,357438
2019-11-08 14:15:00,54.0150,54.0550,53.9500,53.9500,345891
2019-11-08 14:00:00,54.1300,54.1400,53.9900,54.0100,370537
2019-11-08 13:45:00,54.2200,54.2300,54.1300,54.1300,379819
2019-11-08 13:30:00,54.1900,54.2100,54.1750,54.2100,198654
2019-11-08 13:15:00,54.1900,54.2150,54.1700,54.1819,381357
2019-11-08 13:00:00,54.1700,54.2000,54.0900,54.2000,299669
2019-11-08 12:45:00,54.1920,54.2403,54.1503,54.1669,310772
2019-11-08 12:30:00,54.2122,54.2719,54.1819,54.2022,336559
2019-11-08 12:15:00,54.1514,54.2675,54.1424,54.2164,310286
2019-11-08 12:00:00,54.1200,54.1600,54.1000,54.1500,322022
2019-11-08 11:45:00,54.0000,54.1200,53.9850,54.1150,415969
2019-11-08 11:30:00,53.9323,54.0620,53.9218,54.0073,427355
2019-11-08 11:15:00,53.7800,53.9435,53.7750,53.9350,265459
2019-11-08 11:00:00,53.8000,53.8600,53.7700,53.7800,260390
2019-11-08 10:45:00,53.7511,53.8523,53.6532,53.7961,371569
2019-11-08 10:30:00,53.8100,53.8200,53.7400,53.7550,449040
2019-11-08 10:15:00,53.6417,53.8147,53.5800,53.8067,509634
2019-11-08 10:00:00,53.7500,53.8650,53.6400,53.6400,820505
2019-11-08 09:45:00,53.8300,53.8850,53.7500,53.7500,675354
2019-11-07 16:00:00,54.0100,54.1150,53.9500,54.0100,2326969
2019-11-07 15:45:00,54.0650,54.1350,54.0100,54.0100,842564
